FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,11711,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71557114","-77,67259087",EMERGENCIA,SECTOR NUEVA ESPERANZA,63,3,182
20240915,9403,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79591835","-77,68407836",EMERGENCIA,SECTOR ZONA PUEBLO,74,3,110
20240915,9267,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69143996","-77,69552158",EMERGENCIA,SECTOR SAN MARTIN,88,1,102
20240915,7448,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76461346","-77,68575327",EMERGENCIA,SECTOR ALTO PERÚ,57,3,149
20240915,6300,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75451167","-77,71700803",EMERGENCIA,SECTOR CENTRO,50,3,165
20240915,14251,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78506507","-77,68437059",EMERGENCIA,SECTOR VISTA ALEGRE,68,1,155
20240915,14230,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72514484","-77,74842613",EMERGENCIA,SECTOR SAN MARTÍN,61,4,137
20240915,9154,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68229512","-77,62431047",EMERGENCIA,SECTOR LOS PINOS,77,4,175
20240915,7844,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73755989","-77,67412406",EMERGENCIA,SECTOR SANTA ROSA,49,1,196
20240915,7327,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6856085","-77,71939335",EMERGENCIA,SECTOR VISTA ALEGRE,89,1,189
20240915,11296,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70345818","-77,73418663",EMERGENCIA,SECTOR LA UNION,75,4,172
20240915,12268,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71534515","-77,72417434",EMERGENCIA,SECTOR SAN MARTÍN,86,1,124
20240915,11214,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75650465","-77,70521072",EMERGENCIA,SECTOR VISTA ALEGRE,76,2,162
20240915,10515,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78494993","-77,66456402",EMERGENCIA,SECTOR ALTO PERÚ,67,3,111
20240915,11556,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69299667","-77,73628747",EMERGENCIA,SECTOR SAN MARTÍN,48,3,157
20240915,8290,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75999845","-77,76933863",EMERGENCIA,SECTOR LA UNION,78,1,182
20240915,12469,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68315101","-77,69327707",EMERGENCIA,SECTOR LA UNION,101,3,156
20240915,8519,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74981922","-77,72847622",EMERGENCIA,SECTOR NUEVA ESPERANZA,103,4,118
20240915,7690,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78434512","-77,76209302",EMERGENCIA,SECTOR SAN MARTÍN,101,3,200
20240915,11463,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7910295","-77,69409681",EMERGENCIA,SECTOR NUEVA ESPERANZA,98,4,137
20240915,11757,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68701437","-77,69044933",EMERGENCIA,SECTOR SANTA ROSA,118,3,176
20240915,6958,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69874021","-77,67951008",EMERGENCIA,SECTOR ALTO PERÚ,112,4,132
20240915,11985,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77446004","-77,73570801",EMERGENCIA,SECTOR ZONA PUEBLO,84,4,101
20240915,8539,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79926569","-77,74185693",EMERGENCIA,SECTOR VISTA ALEGRE,116,3,194
20240915,13169,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78948165","-77,7585765",EMERGENCIA,SECTOR SAN MARTÍN,104,2,125
20240915,7496,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72172276","-77,71541897",EMERGENCIA,SECTOR SAN MARTÍN,76,4,112
20240915,13511,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69336679","-77,61278212",EMERGENCIA,SECTOR SAN MARTÍN,57,2,186
20240915,8485,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75524859","-77,64014183",EMERGENCIA,SECTOR ZONA PUEBLO,68,4,122
20240915,13749,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7891067","-77,71658152",EMERGENCIA,SECTOR SANTA ROSA,109,4,129
20240915,13425,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68853103","-77,62245007",EMERGENCIA,SECTOR ZONA PUEBLO,59,3,192
20240915,13052,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76134535","-77,68778519",EMERGENCIA,SECTOR LA UNION,53,4,159
20240915,12973,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69755839","-77,68408512",EMERGENCIA,SECTOR VISTA ALEGRE,75,3,135
20240915,6882,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75498779","-77,67615829",EMERGENCIA,SECTOR SAN MARTÍN,93,3,115
20240915,10539,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75744544","-77,72999817",EMERGENCIA,SECTOR NUEVA ESPERANZA,77,2,106
20240915,9509,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73319521","-77,73218926",EMERGENCIA,SECTOR CENTRO,119,4,133
20240915,14053,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72721094","-77,69866038",EMERGENCIA,SECTOR CENTRO,72,1,195
20240915,15936,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77218779","-77,6801657",EMERGENCIA,SECTOR LOS PINOS,86,2,159
20240915,14810,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75218037","-77,70881273",EMERGENCIA,SECTOR ALTO PERÚ,116,1,154
20240915,6210,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70513084","-77,76953914",EMERGENCIA,SECTOR SANTA ROSA,115,3,115
20240915,10925,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7865584","-77,65612104",EMERGENCIA,SECTOR VISTA ALEGRE,84,4,163
20240915,10737,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71199435","-77,76791775",EMERGENCIA,SECTOR LA UNION,73,2,152
20240915,10789,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69599447","-77,76290872",EMERGENCIA,SECTOR SAN MARTÍN,82,3,162
20240915,6740,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69007721","-77,75075865",EMERGENCIA,SECTOR SAN MARTIN,50,2,192
20240915,9351,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72687056","-77,62080407",EMERGENCIA,SECTOR SAN MARTÍN,91,4,196
20240915,6047,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78874643","-77,73235525",EMERGENCIA,SECTOR SAN MARTÍN,78,2,175
20240915,11114,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69501578","-77,71325887",EMERGENCIA,SECTOR NUEVA ESPERANZA,67,1,150
20240915,11485,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77641493","-77,7038236",EMERGENCIA,SECTOR CENTRO,86,4,124
20240915,10539,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76923753","-77,62549501",EMERGENCIA,SECTOR ALTO PERÚ,56,4,101
20240915,15827,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68989217","-77,64246052",EMERGENCIA,SECTOR SAN MARTIN,67,1,109
20240915,14402,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68797513","-77,7217167",EMERGENCIA,SECTOR VISTA ALEGRE,58,4,124
20240915,10687,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77453798","-77,70777732",EMERGENCIA,SECTOR SAN MARTÍN,101,3,151
20240915,8264,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79370572","-77,69211602",EMERGENCIA,SECTOR ZONA PUEBLO,67,3,182
20240915,7098,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7978563","-77,73239738",EMERGENCIA,SECTOR LOS PINOS,84,4,130
20240915,9990,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70014714","-77,69912931",EMERGENCIA,SECTOR ZONA PUEBLO,67,2,167
20240915,13877,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76545065","-77,76148449",EMERGENCIA,SECTOR CENTRO,96,4,142
20240915,7907,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7423405","-77,74611666",EMERGENCIA,SECTOR ZONA PUEBLO,99,2,193
20240915,6335,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72867331","-77,68128296",EMERGENCIA,SECTOR VISTA ALEGRE,66,3,105
20240915,10268,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7302459","-77,67259098",EMERGENCIA,SECTOR LOS PINOS,73,1,112
20240915,15359,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68235322","-77,71486728",EMERGENCIA,SECTOR NUEVA ESPERANZA,82,4,197
20240915,6573,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72025534","-77,65485188",EMERGENCIA,SECTOR SAN MARTÍN,78,3,138
20240915,13359,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71861149","-77,65333842",EMERGENCIA,SECTOR SAN MARTIN,87,2,186
20240915,6766,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77520467","-77,61126038",EMERGENCIA,SECTOR CENTRO,93,3,152
20240915,12239,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68349781","-77,65814776",EMERGENCIA,SECTOR ZONA PUEBLO,46,4,100
20240915,8614,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71116618","-77,76625751",EMERGENCIA,SECTOR VISTA ALEGRE,98,4,200
20240915,8011,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76346119","-77,61120515",EMERGENCIA,SECTOR VISTA ALEGRE,50,3,186
20240915,7530,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71792869","-77,68752906",EMERGENCIA,SECTOR ALTO PERÚ,46,1,108
20240915,7618,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6819448","-77,67405955",EMERGENCIA,SECTOR ALTO PERÚ,58,3,185
20240915,8337,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79971656","-77,64719542",EMERGENCIA,SECTOR SANTA ROSA,67,1,118
20240915,12182,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78924185","-77,73341789",EMERGENCIA,SECTOR CENTRO,73,2,176
20240915,12195,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79208","-77,74914897",EMERGENCIA,SECTOR ALTO PERÚ,106,1,191
20240915,13550,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7287359","-77,7563886",EMERGENCIA,SECTOR SANTA ROSA,93,1,196
20240915,11760,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68411337","-77,63987479",EMERGENCIA,SECTOR VISTA ALEGRE,86,4,121
20240915,12812,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74795696","-77,75768942",EMERGENCIA,SECTOR SANTA ROSA,62,2,152
20240915,14512,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71444601","-77,67578116",EMERGENCIA,SECTOR LOS PINOS,106,1,139
20240915,11934,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71546428","-77,63754358",EMERGENCIA,SECTOR SAN MARTÍN,107,4,127
20240915,15160,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73593932","-77,61329956",EMERGENCIA,SECTOR SAN MARTIN,67,2,166
20240915,6812,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70433325","-77,76259629",EMERGENCIA,SECTOR SAN MARTÍN,106,2,106
20240915,14875,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69326823","-77,65275759",EMERGENCIA,SECTOR CENTRO,46,1,192
20240915,8713,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69308065","-77,70697075",EMERGENCIA,SECTOR SAN MARTIN,79,3,108
20240915,9977,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70347145","-77,70800441",EMERGENCIA,SECTOR CENTRO,70,3,177
20240915,13457,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77470907","-77,64501852",EMERGENCIA,SECTOR CENTRO,70,2,133
20240915,10087,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,758115","-77,6847418",EMERGENCIA,SECTOR VISTA ALEGRE,102,1,193
20240915,13507,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70283619","-77,72953721",EMERGENCIA,SECTOR ZONA PUEBLO,89,1,147
20240915,7716,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72090105","-77,66720789",EMERGENCIA,SECTOR SAN MARTÍN,111,1,142
20240915,15905,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75156429","-77,76628737",EMERGENCIA,SECTOR VISTA ALEGRE,51,4,194
20240915,9193,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73943582","-77,76215095",EMERGENCIA,SECTOR LA UNION,55,4,134
20240915,9282,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69000271","-77,65208182",EMERGENCIA,SECTOR LOS PINOS,80,1,192
20240915,13604,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74826052","-77,65851015",EMERGENCIA,SECTOR NUEVA ESPERANZA,83,2,141
20240915,11447,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7419754","-77,67127599",EMERGENCIA,SECTOR SAN MARTIN,97,3,156
20240915,13560,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77967525","-77,71442728",EMERGENCIA,SECTOR SAN MARTIN,90,1,128
20240915,6326,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71252379","-77,70870592",EMERGENCIA,SECTOR SAN MARTÍN,80,2,121
20240915,8773,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73114539","-77,73520368",EMERGENCIA,SECTOR ZONA PUEBLO,51,3,158
20240915,11425,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68991338","-77,67149925",EMERGENCIA,SECTOR VISTA ALEGRE,86,2,172
20240915,10175,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71072989","-77,74153062",EMERGENCIA,SECTOR LOS PINOS,51,3,178
20240915,12253,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7355829","-77,67166615",EMERGENCIA,SECTOR SANTA ROSA,49,1,166
20240915,11844,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6902099","-77,75228601",EMERGENCIA,SECTOR VISTA ALEGRE,64,2,180
20240915,13666,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77835197","-77,76656733",EMERGENCIA,SECTOR NUEVA ESPERANZA,99,1,180
20240915,11626,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70356038","-77,72394021",EMERGENCIA,SECTOR SAN MARTÍN,97,2,183
20240915,8256,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69229187","-77,6115442",EMERGENCIA,SECTOR SAN MARTIN,114,1,138
20240915,15500,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74098095","-77,69957603",EMERGENCIA,SECTOR LA UNION,80,4,177
20240915,6634,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73455809","-77,70895333",EMERGENCIA,SECTOR ZONA PUEBLO,68,1,176
20240915,7277,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76698526","-77,61333945",EMERGENCIA,SECTOR NUEVA ESPERANZA,104,1,148
20240915,10901,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69464554","-77,64017212",EMERGENCIA,SECTOR ZONA PUEBLO,63,1,151
20240915,10131,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75799787","-77,76014567",EMERGENCIA,SECTOR ALTO PERÚ,45,3,124
20240915,10708,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6905873","-77,70335146",EMERGENCIA,SECTOR SAN MARTIN,116,1,149
20240915,7158,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74008268","-77,73592318",EMERGENCIA,SECTOR SAN MARTIN,94,4,183
20240915,13152,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7083744","-77,73075953",EMERGENCIA,SECTOR ZONA PUEBLO,70,4,127
20240915,9087,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73413502","-77,63464886",EMERGENCIA,SECTOR ALTO PERÚ,63,4,117
20240915,12478,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77190453","-77,64799348",EMERGENCIA,SECTOR LA UNION,108,4,107
20240915,9345,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77641368","-77,68229582",EMERGENCIA,SECTOR NUEVA ESPERANZA,86,3,182
20240915,8983,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74553632","-77,70374369",EMERGENCIA,SECTOR VISTA ALEGRE,81,4,164
20240915,13073,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68049828","-77,75480471",EMERGENCIA,SECTOR ALTO PERÚ,106,3,139
20240915,11967,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7800509","-77,70828177",EMERGENCIA,SECTOR ALTO PERÚ,82,3,196
20240915,10286,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74534605","-77,71526919",EMERGENCIA,SECTOR SAN MARTIN,102,1,125
20240915,13496,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70625755","-77,61024246",EMERGENCIA,SECTOR ALTO PERÚ,79,1,137
20240915,9462,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7654397","-77,75610584",EMERGENCIA,SECTOR SAN MARTIN,96,4,195
20240915,14409,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69364685","-77,69400228",EMERGENCIA,SECTOR ZONA PUEBLO,75,2,178
20240915,6276,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74133139","-77,62486711",EMERGENCIA,SECTOR SANTA ROSA,95,3,161
20240915,11921,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68448758","-77,62182707",EMERGENCIA,SECTOR SAN MARTIN,68,1,106
20240915,6065,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75136475","-77,72591463",EMERGENCIA,SECTOR SAN MARTÍN,64,2,178
20240915,14932,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68029427","-77,6419639",EMERGENCIA,SECTOR CENTRO,97,2,113
20240915,8645,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71181592","-77,74107222",EMERGENCIA,SECTOR ZONA PUEBLO,116,3,152
20240915,8120,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76100997","-77,67671067",EMERGENCIA,SECTOR LOS PINOS,76,1,142
20240915,9242,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68735873","-77,66798191",EMERGENCIA,SECTOR LA UNION,116,2,174
20240915,6051,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72282811","-77,75460723",EMERGENCIA,SECTOR SAN MARTÍN,109,3,109
20240915,9842,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79512497","-77,75455904",EMERGENCIA,SECTOR SANTA ROSA,107,2,107
20240915,12590,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68887651","-77,67752663",EMERGENCIA,SECTOR SANTA ROSA,92,2,154
20240915,9300,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75152757","-77,7296699",EMERGENCIA,SECTOR SAN MARTÍN,94,2,123
20240915,7062,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7795471","-77,72987324",EMERGENCIA,SECTOR SAN MARTIN,73,3,176
20240915,10766,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74255646","-77,66088911",EMERGENCIA,SECTOR SAN MARTÍN,70,2,200
20240915,13807,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77412824","-77,66376942",EMERGENCIA,SECTOR SAN MARTIN,65,4,178
20240915,12378,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76771821","-77,71388487",EMERGENCIA,SECTOR ALTO PERÚ,65,1,171
20240915,6231,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78738854","-77,72634947",EMERGENCIA,SECTOR LOS PINOS,59,3,152
20240915,9698,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75228451","-77,73867322",EMERGENCIA,SECTOR LOS PINOS,91,2,162
20240915,11343,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69510422","-77,6816373",EMERGENCIA,SECTOR NUEVA ESPERANZA,52,4,154
20240915,11473,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6833702","-77,65813634",EMERGENCIA,SECTOR LA UNION,62,4,145
20240915,14480,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73902482","-77,72721013",EMERGENCIA,SECTOR NUEVA ESPERANZA,68,2,198
20240915,15323,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71858721","-77,64734715",EMERGENCIA,SECTOR SAN MARTÍN,46,3,115
20240915,9413,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68772963","-77,61024071",EMERGENCIA,SECTOR SAN MARTÍN,73,1,148
20240915,10577,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7470637","-77,70591839",EMERGENCIA,SECTOR ALTO PERÚ,48,4,114
20240915,8520,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74241934","-77,67410645",EMERGENCIA,SECTOR NUEVA ESPERANZA,62,1,112
20240915,12483,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79719044","-77,69752407",EMERGENCIA,SECTOR ALTO PERÚ,55,3,173
20240915,11323,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69983832","-77,76937795",EMERGENCIA,SECTOR NUEVA ESPERANZA,114,4,139
20240915,6621,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71470696","-77,66099794",EMERGENCIA,SECTOR ALTO PERÚ,56,4,188
20240915,6278,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76127643","-77,66347244",EMERGENCIA,SECTOR SAN MARTÍN,63,3,128
20240915,8476,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75294449","-77,63581277",EMERGENCIA,SECTOR NUEVA ESPERANZA,91,4,165
20240915,8333,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69395131","-77,74301866",EMERGENCIA,SECTOR LA UNION,88,4,189
20240915,14536,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75797101","-77,6169193",EMERGENCIA,SECTOR ZONA PUEBLO,85,4,102
20240915,11635,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68066141","-77,67546356",EMERGENCIA,SECTOR LOS PINOS,97,3,166
20240915,7298,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73675923","-77,6557091",EMERGENCIA,SECTOR LA UNION,80,1,156
20240915,14998,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78964401","-77,65417453",EMERGENCIA,SECTOR CENTRO,86,1,138
20240915,7942,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79369093","-77,74084683",EMERGENCIA,SECTOR NUEVA ESPERANZA,70,4,149
20240915,13972,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69282548","-77,65366314",EMERGENCIA,SECTOR LOS PINOS,60,2,155
20240915,11505,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7748188","-77,61975008",EMERGENCIA,SECTOR VISTA ALEGRE,105,1,113
